algorithm,seed,training_episode,env_steps,return_value
Cent-PPO,42,,81000,92.37056067523544
Cent-PPO,42,,82000,92.54621824502122
Cent-PPO,42,,83000,92.73824709986891
Cent-PPO,42,,84000,92.87417364513676
Cent-PPO,42,,85000,93.01505369995152
Cent-PPO,42,,86000,93.21820213642027
Cent-PPO,42,,87000,93.31947530742086
Cent-PPO,42,,88000,93.4016663144519
Cent-PPO,42,,89000,93.54757445188632
Cent-PPO,42,,90000,93.66975551612737
Cent-PPO,42,,91000,93.77350773059725
Cent-PPO,42,,92000,93.93529724249149
Cent-PPO,42,,93000,94.04392669171766
Cent-PPO,42,,94000,94.23139589581434
Cent-PPO,42,,95000,94.37674091850958
Cent-PPO,42,,96000,94.44015336318976
Cent-PPO,42,,97000,94.567329060079
Cent-PPO,42,,98000,94.70430541910622
Cent-PPO,42,,99000,94.75895958789664
Cent-PPO,42,,100000,94.87750027555802
Cent-PPO,42,,101000,95.01392301615434
Cent-PPO,42,,102000,95.16547647785843
Cent-PPO,42,,103000,95.2655783216172
Cent-PPO,42,,104000,95.38745342895092
Cent-PPO,42,,105000,95.52620893685533
Cent-PPO,42,,106000,95.67561049196895
Cent-PPO,42,,107000,95.7945732886
Cent-PPO,42,,108000,95.92830112168838
Cent-PPO,42,,109000,96.06768895791144
Cent-PPO,42,,110000,96.23790191962232
Cent-PPO,42,,111000,96.36698479884956
Cent-PPO,42,,112000,96.47912073565104
Cent-PPO,42,,113000,96.60767947919152
Cent-PPO,42,,114000,96.7345258954796
Cent-PPO,42,,115000,96.8113084732026
Cent-PPO,42,,116000,96.91067255245652
Cent-PPO,42,,117000,96.98717238023065
Cent-PPO,42,,118000,97.07431569361624
Cent-PPO,42,,119000,97.2170733433407
Cent-PPO,42,,120000,97.29210083508536
Cent-PPO,42,,121000,97.37680072842528
Cent-PPO,42,,122000,97.4451053207792
Cent-PPO,42,,123000,97.5428354849558
Cent-PPO,42,,124000,97.66040928183332
Cent-PPO,42,,125000,97.74145868780138
Cent-PPO,42,,126000,97.8242859845604
Cent-PPO,42,,127000,97.9414087025545
Cent-PPO,42,,128000,98.0263691645636
Cent-PPO,42,,129000,98.08297108330292
Cent-PPO,42,,130000,98.14607143756416
Cent-PPO,42,,131000,98.22331018075045
Cent-PPO,42,,132000,98.30207109120688
Cent-PPO,42,,133000,98.36058894827684
Cent-PPO,42,,134000,98.39811134108056
Cent-PPO,42,,135000,98.52798478726216
Cent-PPO,42,,136000,98.63490224733728
Cent-PPO,42,,137000,98.7266440142353
Cent-PPO,42,,138000,98.83277830228408
Cent-PPO,42,,139000,98.90799662052706
Cent-PPO,42,,140000,98.98160160972697
Cent-PPO,42,,141000,99.04290162416326
Cent-PPO,42,,142000,99.14266852799886
Cent-PPO,42,,143000,99.21285066179912
Cent-PPO,42,,144000,99.27423196720424
Cent-PPO,42,,145000,99.3599272110948
Cent-PPO,42,,146000,99.42168929157054
Cent-PPO,42,,147000,99.47478949727532
Cent-PPO,42,,148000,99.58071543290816
Cent-PPO,42,,149000,99.68794776216592
